route_name,day_of_week,peak_hour,off_peak_hour,hourly_counts
Q100,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 9, 14: 0, 15: 0, 16: 0, 17: 4, 18: 3, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
BxM2,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 3, 14: 0, 15: 0, 16: 0, 17: 2, 18: 3, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0}"
B103,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 13, 14: 0, 15: 0, 16: 0, 17: 12, 18: 11, 19: 8, 20: 0, 21: 0, 22: 0, 23: 0}"
Q103,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 3, 14: 0, 15: 0, 16: 0, 17: 2, 18: 2, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
Q110,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 7, 14: 0, 15: 0, 16: 0, 17: 5, 18: 5, 19: 5, 20: 0, 21: 0, 22: 0, 23: 0}"
Q10,Sunday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 13, 14: 0, 15: 0, 16: 0, 17: 14, 18: 15, 19: 11, 20: 0, 21: 0, 22: 0, 23: 0}"
Q60,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 13, 14: 0, 15: 0, 16: 0, 17: 14, 18: 13, 19: 12, 20: 0, 21: 0, 22: 0, 23: 0}"
QM4,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2, 14: 0, 15: 0, 16: 0, 17: 2, 18: 2, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
Q38,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 4, 14: 0, 15: 0, 16: 0, 17: 6, 18: 6, 19: 5, 20: 0, 21: 0, 22: 0, 23: 0}"
Q18,Sunday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 4, 14: 0, 15: 0, 16: 0, 17: 4, 18: 5, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
Q22,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 9, 14: 0, 15: 0, 16: 0, 17: 10, 18: 7, 19: 6, 20: 0, 21: 0, 22: 0, 23: 0}"
BxM4,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1, 14: 0, 15: 0, 16: 0, 17: 3, 18: 2, 19: 3, 20: 0, 21: 0, 22: 0, 23: 0}"
Q50,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 4, 14: 0, 15: 0, 16: 0, 17: 5, 18: 5, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
Q29,Sunday,19,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 4, 14: 0, 15: 0, 16: 0, 17: 4, 18: 3, 19: 5, 20: 0, 21: 0, 22: 0, 23: 0}"
Q66,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 12, 14: 0, 15: 0, 16: 0, 17: 9, 18: 11, 19: 8, 20: 0, 21: 0, 22: 0, 23: 0}"
Q114,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 6, 14: 0, 15: 0, 16: 0, 17: 8, 18: 4, 19: 6, 20: 0, 21: 0, 22: 0, 23: 0}"
Q41,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 4, 14: 0, 15: 0, 16: 0, 17: 3, 18: 3, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
Q19,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 3, 14: 0, 15: 0, 16: 0, 17: 2, 18: 3, 19: 3, 20: 0, 21: 0, 22: 0, 23: 0}"
Q8,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 9, 14: 0, 15: 0, 16: 0, 17: 8, 18: 7, 19: 8, 20: 0, 21: 0, 22: 0, 23: 0}"
QM5,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 3, 14: 0, 15: 0, 16: 0, 17: 3, 18: 2, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
Q64,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 6, 14: 0, 15: 0, 16: 0, 17: 4, 18: 5, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
BxM10,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2, 14: 0, 15: 0, 16: 0, 17: 3, 18: 2, 19: 3, 20: 0, 21: 0, 22: 0, 23: 0}"
Q70-SBS,Sunday,19,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 5, 14: 0, 15: 0, 16: 0, 17: 5, 18: 5, 19: 7, 20: 0, 21: 0, 22: 0, 23: 0}"
Q33,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 5, 14: 0, 15: 0, 16: 0, 17: 5, 18: 5, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
Q35,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 8, 14: 0, 15: 0, 16: 0, 17: 8, 18: 8, 19: 6, 20: 0, 21: 0, 22: 0, 23: 0}"
Bx23,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 4, 14: 0, 15: 0, 16: 0, 17: 3, 18: 2, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
Q6,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 6, 14: 0, 15: 0, 16: 0, 17: 7, 18: 5, 19: 6, 20: 0, 21: 0, 22: 0, 23: 0}"
B100,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1, 14: 0, 15: 0, 16: 0, 17: 3, 18: 3, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
Q113,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 5, 14: 0, 15: 0, 16: 0, 17: 3, 18: 4, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
BxM9,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2, 14: 0, 15: 0, 16: 0, 17: 3, 18: 2, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
BxM8,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 3, 14: 0, 15: 0, 16: 0, 17: 1, 18: 2, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
Q47,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 4, 14: 0, 15: 0, 16: 0, 17: 5, 18: 4, 19: 5, 20: 0, 21: 0, 22: 0, 23: 0}"
Q23,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 10, 14: 0, 15: 0, 16: 0, 17: 10, 18: 9, 19: 9, 20: 0, 21: 0, 22: 0, 23: 0}"
QM2,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1, 14: 0, 15: 0, 16: 0, 17: 3, 18: 1, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
BxM6,Sunday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2, 14: 0, 15: 0, 16: 0, 17: 1, 18: 3, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0}"
BxM11,Sunday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1, 14: 0, 15: 0, 16: 0, 17: 3, 18: 4, 19: 3, 20: 0, 21: 0, 22: 0, 23: 0}"
Q49,Sunday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 3, 14: 0, 15: 0, 16: 0, 17: 3, 18: 4, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
QM6,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2, 14: 0, 15: 0, 16: 0, 17: 5, 18: 3, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
Q11,Sunday,19,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2, 14: 0, 15: 0, 16: 0, 17: 3, 18: 3, 19: 5, 20: 0, 21: 0, 22: 0, 23: 0}"
Q40,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2, 14: 0, 15: 0, 16: 0, 17: 3, 18: 1, 19: 3, 20: 0, 21: 0, 22: 0, 23: 0}"
Q69,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 4, 14: 0, 15: 0, 16: 0, 17: 4, 18: 4, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
Q7,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 3, 14: 0, 15: 0, 16: 0, 17: 3, 18: 3, 19: 3, 20: 0, 21: 0, 22: 0, 23: 0}"
Q72,Sunday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 3, 14: 0, 15: 0, 16: 0, 17: 4, 18: 5, 19: 3, 20: 0, 21: 0, 22: 0, 23: 0}"
BxM3,Sunday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1, 14: 0, 15: 0, 16: 0, 17: 2, 18: 4, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
BxM1,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1, 14: 0, 15: 0, 16: 0, 17: 4, 18: 3, 19: 3, 20: 0, 21: 0, 22: 0, 23: 0}"
Q67,Sunday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1, 14: 0, 15: 0, 16: 0, 17: 1, 18: 2, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
M3,Monday,12,2,"{0: 68, 1: 10, 2: 0, 3: 0, 4: 0, 5: 26, 6: 210, 7: 367, 8: 444, 9: 481, 10: 540, 11: 575, 12: 597, 13: 595, 14: 590, 15: 582, 16: 535, 17: 586, 18: 505, 19: 520, 20: 423, 21: 330, 22: 228, 23: 167}"
B44,Monday,7,2,"{0: 156, 1: 92, 2: 47, 3: 48, 4: 71, 5: 209, 6: 396, 7: 516, 8: 500, 9: 409, 10: 372, 11: 351, 12: 355, 13: 378, 14: 471, 15: 513, 16: 451, 17: 472, 18: 386, 19: 390, 20: 368, 21: 332, 22: 299, 23: 271}"
Bx39,Monday,8,3,"{0: 41, 1: 17, 2: 18, 3: 15, 4: 16, 5: 78, 6: 254, 7: 491, 8: 585, 9: 455, 10: 380, 11: 342, 12: 368, 13: 357, 14: 335, 15: 439, 16: 417, 17: 431, 18: 345, 19: 295, 20: 253, 21: 210, 22: 198, 23: 166}"
Bx1,Monday,15,3,"{0: 96, 1: 56, 2: 12, 3: 0, 4: 47, 5: 151, 6: 338, 7: 415, 8: 444, 9: 380, 10: 337, 11: 316, 12: 321, 13: 357, 14: 420, 15: 474, 16: 440, 17: 447, 18: 326, 19: 262, 20: 246, 21: 187, 22: 159, 23: 126}"
Bx21,Monday,17,3,"{0: 104, 1: 74, 2: 60, 3: 55, 4: 58, 5: 140, 6: 284, 7: 387, 8: 438, 9: 378, 10: 301, 11: 291, 12: 336, 13: 353, 14: 337, 15: 395, 16: 413, 17: 470, 18: 368, 19: 347, 20: 223, 21: 181, 22: 156, 23: 121}"
B38,Monday,8,2,"{0: 89, 1: 55, 2: 35, 3: 35, 4: 48, 5: 98, 6: 273, 7: 569, 8: 927, 9: 909, 10: 717, 11: 582, 12: 508, 13: 530, 14: 591, 15: 685, 16: 682, 17: 728, 18: 566, 19: 501, 20: 289, 21: 240, 22: 194, 23: 177}"
B61,Monday,7,1,"{0: 66, 1: 45, 2: 49, 3: 52, 4: 113, 5: 141, 6: 210, 7: 312, 8: 307, 9: 254, 10: 246, 11: 239, 12: 216, 13: 232, 14: 234, 15: 271, 16: 280, 17: 304, 18: 230, 19: 228, 20: 180, 21: 150, 22: 115, 23: 90}"
B46,Monday,8,3,"{0: 272, 1: 193, 2: 81, 3: 63, 4: 159, 5: 281, 6: 397, 7: 644, 8: 717, 9: 602, 10: 492, 11: 457, 12: 500, 13: 533, 14: 565, 15: 562, 16: 544, 17: 530, 18: 462, 19: 523, 20: 472, 21: 450, 22: 435, 23: 301}"
Q4,Monday,7,3,"{0: 100, 1: 84, 2: 82, 3: 42, 4: 58, 5: 110, 6: 205, 7: 330, 8: 319, 9: 185, 10: 147, 11: 142, 12: 168, 13: 202, 14: 230, 15: 302, 16: 286, 17: 320, 18: 279, 19: 260, 20: 202, 21: 164, 22: 131, 23: 90}"
Q13,Monday,19,3,"{0: 58, 1: 37, 2: 24, 3: 3, 4: 7, 5: 66, 6: 165, 7: 233, 8: 223, 9: 210, 10: 205, 11: 207, 12: 199, 13: 196, 14: 200, 15: 202, 16: 190, 17: 221, 18: 200, 19: 237, 20: 186, 21: 143, 22: 113, 23: 72}"
B6,Monday,8,2,"{0: 185, 1: 137, 2: 99, 3: 139, 4: 243, 5: 451, 6: 769, 7: 1054, 8: 1190, 9: 1009, 10: 858, 11: 805, 12: 842, 13: 943, 14: 1036, 15: 1129, 16: 1064, 17: 1173, 18: 1001, 19: 1089, 20: 973, 21: 828, 22: 619, 23: 403}"
M11,Monday,15,2,"{0: 93, 1: 40, 2: 0, 3: 0, 4: 1, 5: 84, 6: 229, 7: 361, 8: 411, 9: 421, 10: 393, 11: 344, 12: 357, 13: 388, 14: 398, 15: 424, 16: 373, 17: 375, 18: 306, 19: 278, 20: 212, 21: 180, 22: 142, 23: 118}"
B36,Monday,8,3,"{0: 71, 1: 54, 2: 46, 3: 35, 4: 43, 5: 126, 6: 226, 7: 446, 8: 492, 9: 310, 10: 242, 11: 224, 12: 246, 13: 267, 14: 310, 15: 335, 16: 325, 17: 383, 18: 297, 19: 296, 20: 209, 21: 125, 22: 120, 23: 115}"
Q58,Monday,7,2,"{0: 137, 1: 73, 2: 42, 3: 53, 4: 144, 5: 425, 6: 924, 7: 1036, 8: 981, 9: 793, 10: 632, 11: 560, 12: 515, 13: 547, 14: 695, 15: 850, 16: 829, 17: 909, 18: 741, 19: 754, 20: 622, 21: 466, 22: 284, 23: 207}"
M15,Monday,8,3,"{0: 210, 1: 150, 2: 119, 3: 111, 4: 163, 5: 238, 6: 367, 7: 461, 8: 545, 9: 540, 10: 544, 11: 501, 12: 492, 13: 467, 14: 489, 15: 528, 16: 459, 17: 485, 18: 403, 19: 438, 20: 412, 21: 369, 22: 342, 23: 321}"
Bx15,Monday,8,2,"{0: 192, 1: 149, 2: 99, 3: 111, 4: 139, 5: 317, 6: 512, 7: 638, 8: 755, 9: 716, 10: 600, 11: 501, 12: 492, 13: 523, 14: 584, 15: 633, 16: 604, 17: 684, 18: 551, 19: 536, 20: 396, 21: 310, 22: 258, 23: 240}"
Q44-SBS,Monday,8,3,"{0: 200, 1: 153, 2: 132, 3: 118, 4: 205, 5: 371, 6: 621, 7: 736, 8: 744, 9: 680, 10: 620, 11: 600, 12: 598, 13: 599, 14: 651, 15: 676, 16: 623, 17: 673, 18: 562, 19: 639, 20: 573, 21: 501, 22: 405, 23: 294}"
B8,Monday,8,3,"{0: 127, 1: 86, 2: 63, 3: 46, 4: 114, 5: 229, 6: 435, 7: 581, 8: 633, 9: 495, 10: 413, 11: 416, 12: 425, 13: 472, 14: 503, 15: 574, 16: 500, 17: 536, 18: 418, 19: 403, 20: 328, 21: 300, 22: 190, 23: 180}"
M104,Monday,17,3,"{0: 172, 1: 91, 2: 55, 3: 52, 4: 54, 5: 73, 6: 142, 7: 202, 8: 277, 9: 313, 10: 343, 11: 344, 12: 345, 13: 329, 14: 334, 15: 326, 16: 312, 17: 353, 18: 293, 19: 287, 20: 233, 21: 209, 22: 166, 23: 151}"
B65,Monday,8,2,"{0: 51, 1: 16, 2: 0, 3: 0, 4: 6, 5: 72, 6: 110, 7: 142, 8: 210, 9: 149, 10: 116, 11: 120, 12: 118, 13: 118, 14: 157, 15: 181, 16: 181, 17: 187, 18: 145, 19: 121, 20: 99, 21: 105, 22: 69, 23: 61}"
B35,Monday,17,2,"{0: 156, 1: 104, 2: 54, 3: 58, 4: 80, 5: 143, 6: 328, 7: 685, 8: 789, 9: 650, 10: 616, 11: 588, 12: 623, 13: 623, 14: 691, 15: 750, 16: 768, 17: 850, 18: 702, 19: 706, 20: 605, 21: 481, 22: 363, 23: 279}"
M34A-SBS,Monday,9,2,"{0: 55, 1: 8, 2: 0, 3: 0, 4: 1, 5: 53, 6: 97, 7: 130, 8: 201, 9: 208, 10: 160, 11: 135, 12: 131, 13: 138, 14: 148, 15: 160, 16: 163, 17: 178, 18: 134, 19: 117, 20: 97, 21: 82, 22: 83, 23: 53}"
M10,Monday,15,3,"{0: 53, 1: 30, 2: 2, 3: 0, 4: 4, 5: 94, 6: 198, 7: 243, 8: 328, 9: 283, 10: 208, 11: 188, 12: 212, 13: 233, 14: 288, 15: 329, 16: 295, 17: 317, 18: 246, 19: 232, 20: 169, 21: 139, 22: 130, 23: 116}"
Q54,Monday,15,3,"{0: 105, 1: 149, 2: 109, 3: 65, 4: 131, 5: 258, 6: 414, 7: 449, 8: 406, 9: 298, 10: 281, 11: 258, 12: 288, 13: 301, 14: 378, 15: 489, 16: 478, 17: 479, 18: 363, 19: 334, 20: 257, 21: 180, 22: 144, 23: 141}"
B82,Monday,8,3,"{0: 174, 1: 130, 2: 93, 3: 85, 4: 149, 5: 279, 6: 563, 7: 780, 8: 930, 9: 746, 10: 524, 11: 438, 12: 506, 13: 637, 14: 806, 15: 925, 16: 808, 17: 789, 18: 543, 19: 467, 20: 446, 21: 386, 22: 300, 23: 268}"
X1,Monday,15,2,"{0: 105, 1: 75, 2: 62, 3: 82, 4: 119, 5: 191, 6: 249, 7: 267, 8: 320, 9: 358, 10: 304, 11: 295, 12: 308, 13: 396, 14: 464, 15: 502, 16: 428, 17: 483, 18: 437, 19: 499, 20: 445, 21: 340, 22: 243, 23: 233}"
B4,Monday,7,3,"{0: 86, 1: 44, 2: 3, 3: 0, 4: 21, 5: 74, 6: 198, 7: 282, 8: 265, 9: 186, 10: 145, 11: 123, 12: 137, 13: 147, 14: 237, 15: 272, 16: 240, 17: 263, 18: 197, 19: 154, 20: 133, 21: 128, 22: 111, 23: 84}"
M14D,Monday,8,2,"{0: 147, 1: 67, 2: 30, 3: 30, 4: 44, 5: 121, 6: 265, 7: 482, 8: 590, 9: 439, 10: 352, 11: 339, 12: 340, 13: 379, 14: 421, 15: 463, 16: 429, 17: 412, 18: 357, 19: 381, 20: 334, 21: 305, 22: 247, 23: 208}"
B43,Monday,8,3,"{0: 75, 1: 68, 2: 52, 3: 48, 4: 55, 5: 111, 6: 226, 7: 325, 8: 394, 9: 336, 10: 226, 11: 186, 12: 196, 13: 218, 14: 263, 15: 313, 16: 309, 17: 320, 18: 297, 19: 300, 20: 263, 21: 207, 22: 162, 23: 120}"
Bx3,Monday,8,2,"{0: 63, 1: 12, 2: 0, 3: 0, 4: 0, 5: 57, 6: 149, 7: 269, 8: 391, 9: 326, 10: 259, 11: 277, 12: 303, 13: 306, 14: 298, 15: 343, 16: 332, 17: 353, 18: 281, 19: 270, 20: 251, 21: 184, 22: 134, 23: 96}"
B41,Monday,17,2,"{0: 178, 1: 133, 2: 95, 3: 113, 4: 194, 5: 274, 6: 461, 7: 807, 8: 1006, 9: 916, 10: 795, 11: 779, 12: 794, 13: 903, 14: 979, 15: 1014, 16: 915, 17: 1047, 18: 855, 19: 789, 20: 639, 21: 433, 22: 265, 23: 196}"
Q20A,Monday,15,1,"{0: 86, 1: 39, 2: 44, 3: 46, 4: 95, 5: 152, 6: 168, 7: 215, 8: 201, 9: 183, 10: 187, 11: 183, 12: 228, 13: 243, 14: 296, 15: 392, 16: 374, 17: 346, 18: 250, 19: 204, 20: 161, 21: 126, 22: 132, 23: 108}"
B63,Monday,15,2,"{0: 121, 1: 68, 2: 65, 3: 70, 4: 74, 5: 123, 6: 185, 7: 282, 8: 347, 9: 325, 10: 306, 11: 326, 12: 386, 13: 420, 14: 473, 15: 491, 16: 429, 17: 391, 18: 292, 19: 262, 20: 208, 21: 176, 22: 136, 23: 119}"
M60-SBS,Monday,17,2,"{0: 169, 1: 117, 2: 97, 3: 121, 4: 198, 5: 289, 6: 450, 7: 441, 8: 458, 9: 397, 10: 367, 11: 403, 12: 384, 13: 413, 14: 411, 15: 470, 16: 450, 17: 490, 18: 431, 19: 411, 20: 352, 21: 289, 22: 288, 23: 307}"
M4,Monday,15,2,"{0: 37, 1: 5, 2: 0, 3: 0, 4: 0, 5: 36, 6: 275, 7: 635, 8: 795, 9: 782, 10: 709, 11: 627, 12: 620, 13: 674, 14: 750, 15: 802, 16: 754, 17: 797, 18: 578, 19: 496, 20: 390, 21: 323, 22: 221, 23: 126}"
B15,Monday,8,1,"{0: 230, 1: 166, 2: 203, 3: 264, 4: 369, 5: 501, 6: 525, 7: 600, 8: 659, 9: 449, 10: 390, 11: 475, 12: 533, 13: 608, 14: 620, 15: 616, 16: 540, 17: 564, 18: 498, 19: 500, 20: 474, 21: 377, 22: 377, 23: 389}"
B3,Monday,17,2,"{0: 85, 1: 48, 2: 26, 3: 27, 4: 66, 5: 143, 6: 273, 7: 349, 8: 347, 9: 264, 10: 258, 11: 261, 12: 264, 13: 306, 14: 332, 15: 338, 16: 334, 17: 381, 18: 311, 19: 298, 20: 238, 21: 174, 22: 134, 23: 92}"
M5,Monday,9,3,"{0: 96, 1: 64, 2: 6, 3: 0, 4: 20, 5: 109, 6: 224, 7: 315, 8: 463, 9: 485, 10: 431, 11: 388, 12: 383, 13: 386, 14: 383, 15: 385, 16: 350, 17: 382, 18: 281, 19: 291, 20: 269, 21: 228, 22: 222, 23: 177}"
Q24,Monday,8,3,"{0: 83, 1: 68, 2: 49, 3: 34, 4: 63, 5: 178, 6: 287, 7: 363, 8: 402, 9: 340, 10: 272, 11: 236, 12: 223, 13: 281, 14: 351, 15: 396, 16: 368, 17: 375, 18: 295, 19: 287, 20: 251, 21: 192, 22: 128, 23: 88}"
M101,Monday,17,3,"{0: 269, 1: 206, 2: 110, 3: 78, 4: 109, 5: 277, 6: 582, 7: 627, 8: 701, 9: 723, 10: 632, 11: 612, 12: 618, 13: 668, 14: 659, 15: 668, 16: 666, 17: 728, 18: 641, 19: 623, 20: 495, 21: 438, 22: 323, 23: 297}"
M100,Monday,14,3,"{0: 96, 1: 39, 2: 10, 3: 0, 4: 42, 5: 172, 6: 336, 7: 438, 8: 540, 9: 468, 10: 423, 11: 443, 12: 441, 13: 499, 14: 544, 15: 536, 16: 485, 17: 514, 18: 386, 19: 347, 20: 290, 21: 213, 22: 149, 23: 112}"
